quarter,tfp_sum,PIRIC,FDEFX,UNRATE,GDP,PCDG,GPDI,PCND,PCESV,HOANBS,OPHNFB,PRS85006173,GDPDEF,FEDFUNDS
1947q1,0,4.756671,22.790001,,243.164,20.722,35.854,74.872002,60.567001,41.782001,22.256001,115.996,11.141,
1947q2,-1.2960515,4.8389068,21.105,,245.968,21.351,34.505001,76.897003,61.783001,41.792999,22.761999,114.395,11.299,
1947q3,.29811135,4.8145657,19.985001,,249.58501,21.77,34.910999,78.649002,63.124001,41.907001,22.065001,116.239,11.489,
1947q4,-1.4632764,4.7548151,20.41,,259.745,23.488001,43.25,79.964996,64.219002,42.313,22.993,114.62,11.772,
1948q1,10.658016,4.7230906,20.684999,3.7333333,265.742,23.547001,47.202,81.545998,65.278999,42.582001,23.097,114.793,11.865,
1948q2,19.299559,4.7351718,20.555,3.6666667,272.56699,24.018999,50.335999,83.168999,66.954002,42.563999,23.035999,114.747,11.972,
1948q3,20.666092,4.7835679,20.716,3.7666667,279.19601,25.277,52.515999,83.464996,68.330002,42.863998,23.061001,114.742,12.193,
1948q4,23.569084,4.797194,21.593,3.8333333,280.366,24.971001,51.334,83.685997,69.271004,42.471001,23.162001,113.804,12.23,
1949q1,21.717344,4.7771468,22.461,4.6666665,275.034,24.436001,43.139999,82.731003,69.664001,41.756001,23.398001,114.109,12.165,
1949q2,27.913811,4.7465582,22.753,5.8666668,271.35101,26.389,36.241001,81.893997,70.164001,41.068001,23.639,114.314,12.043,
1949q3,31.548752,4.6795821,22.546,6.6999998,272.88901,27.313,39.549,80.254997,70.237,40.625999,24.204,112.159,11.988,
1949q4,31.679945,4.6416764,21.601999,6.9666667,270.62701,28.356001,37.467999,80.948997,70.944,40.452,24.073,112.792,11.989,
1950q1,39.927475,4.6227055,20.889999,6.4000001,280.828,29.334999,46.749001,81.464996,72.120003,40.769001,24.899,111.495,11.97,
1950q2,39.439545,4.636013,20.950001,5.5666666,290.383,29.799,52.291,82.788002,74.219002,41.777,25.205,112.161,12.011,
1950q3,39.427322,4.6045418,22.695999,4.6333332,308.15302,37.355,58.640999,86.632004,76.517998,43.091,25.752001,110.734,12.272,
1950q4,40.16703,4.567606,26.061001,4.2333331,319.94501,33.292,68.441002,86.652,78.001999,43.490002,25.799,111.037,12.502,
1951q1,37.2472,4.5421371,33.539001,3.5,336,35.638,64.582001,91.966003,81.602997,44.221001,25.827,110.474,12.953,
1951q2,35.34309,4.5343528,40.264,3.0999999,344.09,30.735001,67.383003,91.445,82.763,44.575001,25.747,111.77,13.039,
1951q3,46.435902,4.5403442,48.081001,3.1666665,351.38501,30.193001,61.980999,93.170998,84.251999,44.147999,26.319,109.834,13.047,
1951q4,45.395256,4.5236592,52.874001,3.3666666,356.17801,30.391001,57.084,95.454002,85.745003,44.169998,26.398001,110.905,13.196,
1952q1,40.401009,4.5435781,53.490002,3.0666666,359.82001,30.775999,58.132,94.762001,87.431,44.455002,26.533001,111.412,13.19,
1952q2,48.129368,4.5363979,56.979,2.9666667,361.03,31.007,53.004002,96.600998,89.480003,44.268002,26.48,112.321,13.206,
1952q3,44.900887,4.5294337,58.674999,3.2333333,367.70099,29.466999,57.220001,98.473999,91.612,44.588001,26.35,113.002,13.354,
1952q4,45.103085,4.4535646,60.506001,2.8333333,380.81201,33.723,60.737,100.331,93.615997,45.771,26.908001,112.693,13.39,
1953q1,54.210148,4.4440274,61.306,2.7,387.98001,35.186001,61.662998,100.517,95.515999,46.241001,27.143,112.904,13.393,
1953q2,58.70599,4.4376793,61.974998,2.5666666,391.74899,35.019001,62.115002,100.556,97.386002,46.326,27.207001,113.209,13.42,
1953q3,63.961128,4.3978314,60.964001,2.7333333,391.17099,34.577,61.435001,99.842003,99.247002,45.870998,27.322001,113.504,13.476,
1953q4,66.105499,4.3530803,60.290001,3.7,385.97,33.682999,56.445999,99.959,99.470001,45.154999,27.226,114.886,13.501,
1954q1,71.436913,4.3263998,57.326,5.2666664,385.345,32.91,55.716999,101.261,100.982,44.548,27.283001,115.233,13.544,
1954q2,74.571159,4.2754831,55.214001,5.8000002,386.121,33.646,55.449001,101.324,102.915,44.214001,27.473,114.401,13.556,
1954q3,78.38369,4.2522717,53.215,5.9666667,390.996,33.233002,58.971001,102.196,104.874,44.042999,27.968,113.412,13.574,1.03
1954q4,80.31839,4.2517123,52.037998,5.3333335,399.73401,35.063999,62.139,103.431,106.598,44.588001,28.283001,112.749,13.611,.98666668
1955q1,78.760986,4.264122,52.355999,4.7333331,413.073,38.437,68.702003,104.502,108.459,45.304001,28.841,110.848,13.675,1.3433334
1955q2,80.039566,4.2895174,51.867001,4.4000001,421.53201,40.709,72.688004,106.122,109.634,45.897999,28.940001,111.038,13.731,1.5
1955q3,81.616524,4.313714,53.076,4.0999999,430.22101,42.421001,74.747002,106.942,111.288,46.379002,29.045,111.466,13.827,1.9400001
1955q4,75.930466,4.318459,52.152,4.2333331,437.09201,41.412998,78.882004,109.046,114.179,46.937,28.941,111.784,13.964,2.3566666
1956q1,77.97477,4.3276181,52.757999,4.0333333,439.746,39.674,78.303001,110.541,115.94,47.223999,28.591999,113.848,14.104,2.4833333
1956q2,84.497032,4.304985,54.943001,4.2000003,446.01001,39.819,77.019997,111.291,117.723,47.325001,28.733,114.78,14.187,2.6933334
1956q3,82.377953,4.3207603,55.09,4.1333332,451.19101,39.685001,78.266998,112.432,119.958,47.132999,28.729,115.087,14.365,2.8099999
1956q4,85.224518,4.3382535,57.042,4.1333332,460.46301,41.497002,77.144997,113.676,122.272,47.395,29.037001,115.106,14.423,2.9266667
1957q1,89.06366,4.3458438,58.831001,3.9333334,469.77899,42.597,77.727997,115.417,123.876,47.439999,29.368999,114.107,14.621,2.9333334
1957q2,94.935036,4.3495307,59.639,4.0999999,472.02499,42.169998,77.906998,116.479,125.528,47.339001,29.253,114.999,14.723,3
1957q3,99.330681,4.3030424,60.667,4.2333331,479.48999,41.875999,79.338997,119.353,127.521,47.111,29.664,114.313,14.811,3.2333333
1957q4,108.16579,4.2526879,60.625999,4.9333334,474.86401,41.466999,71.044998,119.052,129.85001,46.139,29.761999,115.181,14.821,3.2533333
1958q1,109.50299,4.1542048,60.841,6.3000002,467.54001,39.396,66.730003,119.862,130.63,45.105999,29.353001,116.379,14.982,1.8633333
1958q2,110.41061,4.1046591,61.977001,7.3666668,471.978,38.636002,65.065002,121.183,133,44.444,29.914,115.039,15.025,.94
1958q3,110.30324,4.0697031,62.632999,7.3333335,485.841,39.396,71.999001,123.026,135.47099,44.977001,30.476,114.94,15.117,1.3233333
1958q4,111.26189,4.0464344,63.429001,6.3666663,499.55499,40.693001,80.000999,124.08,137.049,45.647999,30.996,112.982,15.189,2.1633334
1959q1,107.20868,4.0434113,61.137001,5.8333335,510.32999,43.648998,83.166,126.074,139.726,46.533001,31.034,113.424,15.224,2.5699999
1959q2,107.26662,4.0317845,60.290001,5.0999999,522.65302,45.465,89.380997,127.152,142.888,47.412998,31.336,113.039,15.248,3.0833335
1959q3,110.93208,3.999088,61.397999,5.2666664,525.034,46.335999,83.606003,128.188,146.201,47.273998,31.379,113.081,15.307,3.5766666
1959q4,114.49984,3.9650071,60.956001,5.5999999,528.59998,44.103001,86.524002,129.461,149.27699,47.286999,31.277,113.952,15.367,3.99
1960q1,120.81406,3.9470842,60.023998,5.1333332,542.64801,45.455002,96.475998,129.605,151.304,47.584,32.007,113.62,15.428,3.9333334
1960q2,120.14579,3.916405,59.521999,5.2333331,541.08002,46.433998,87.096001,131.961,153.813,47.662998,31.507999,115.916,15.467,3.6966667
1960q3,122.31133,3.8873444,61.963001,5.5333333,545.604,45.922001,86.376999,131.58,154.623,47.396999,31.695999,115.455,15.52,2.9366667
1960q4,125.53829,3.8590355,62.094002,6.2666664,540.19702,44.689999,75.962997,132.41299,156.92101,46.964001,31.277,117.123,15.566,2.2966666
1961q1,124.94075,3.8486214,63.393002,6.8000002,545.01801,42.240002,78.377998,133.401,158.87801,46.693001,31.681,116.542,15.6,2.0033333
1961q2,127.40581,3.8597801,63.356998,7,555.54498,43.32,84.108002,134.245,161.89101,46.585999,32.514,114.929,15.636,1.7333333
1961q3,129.91048,3.8483627,64.960999,6.7666664,567.664,44.580002,90.917,134.59599,163.15601,46.862,33.067001,113.77,15.676,1.6833333
1961q4,126.69514,3.8347933,66.461998,6.1999998,580.612,46.682999,92.931,136.16701,166.742,47.455002,33.351002,113.586,15.725,2.3999999
1962q1,130.49081,3.8083897,69.164001,5.6333332,594.013,47.702,98.073997,137.832,169.287,47.631001,33.896,113.026,15.806,2.4566667
1962q2,128.88278,3.7896037,68.916,5.5333333,600.36603,49.047001,96.706001,138.745,172.666,48.196999,33.761002,113.834,15.832,2.6066666
1962q3,133.74554,3.777957,70.445,5.5666666,609.02698,49.567001,98.160004,139.96001,174.806,48.098,34.323002,112.626,15.865,2.8466668
1962q4,138.41154,3.74981,70.278,5.5333333,612.28003,51.546001,94.968002,141.47701,177.59399,47.803001,34.575001,112.89,15.898,2.9233334
1963q1,137.81171,3.7361274,69.388,5.7666664,621.672,52.589001,99.689003,142.45799,179.23599,48.09,34.679001,113.071,15.967,2.9666667
1963q2,138.06688,3.7257006,68.896004,5.7333331,629.75201,53.881001,101.65,142.80299,181.728,48.397999,34.942001,112.738,15.995,2.9633334
1963q3,143.7325,3.6931577,70.846001,5.5,644.44397,54.701,104.612,145.166,185.526,48.529999,35.799,111.191,16.016001,3.3299999
1963q4,143.45447,3.6755519,70.879997,5.5666666,653.93799,55.738998,107.189,145.27901,189.03101,48.908001,35.775002,111.846,16.146,3.4533334
1964q1,149.11412,3.6333199,70.383003,5.4666667,669.82202,57.994999,110.474,148.651,192.935,49.921001,35.999001,110.518,16.197001,3.4633334
1964q2,146.18068,3.6300812,69.375,5.1999998,678.67401,59.476002,110.518,151.455,196.604,50.140999,36.195999,110.812,16.233999,3.49
1964q3,149.78082,3.609323,70.153,5,692.03101,61.377998,112.631,154.877,200.168,50.463001,36.569,110.589,16.299,3.4566667
1964q4,148.89874,3.6118968,69.001999,4.9666667,697.31897,59.376999,114.984,155.8,203.811,50.955002,36.216,112.116,16.372999,3.5766666
1965q1,148.44562,3.6022508,68.030998,4.9000001,717.78998,64.915001,126.542,157.75999,207.035,51.743,36.735001,110.624,16.455,3.9766667
1965q2,149.6225,3.5739706,68.163002,4.6666665,730.19098,64.818001,127.052,160.76801,211.056,52.256001,36.904999,110.69,16.531,4.0799999
